EMPRESA,MATPROF,CATEGOR,RTINICIO,RTFINAL,RTVINCULO,RTPERIOD
1896,10621,A,2017-09-21,,3,0
3552,7532,A,2017-07-20,2018-07-20,7,0
3557,9979,A,2017-09-05,,2,0
2760,2120,CA,2017-09-25,2018-09-25,7,0
2827,8320,A,2017-09-01,2018-09-01,7,0
1163,129,CA,2017-09-28,,3,0
3390,10619,A,2017-09-28,2018-05-28,6,0
3390,6796,A,2017-11-01,2018-07-01,6,0
2717,129,CA,2017-09-27,2018-09-27,7,0
3561,5778,A,2017-10-02,,3,0
3561,6821,A,2017-10-02,2018-04-02,1,0
3563,10580,A,2017-10-03,,0,3
2918,9537,A,2017-10-05,,3,0
3564,10241,A,2017-10-01,2018-10-01,7,0
3390,10619,A,2017-10-03,2018-06-03,1,0
3565,8629,A,2017-10-06,,2,0
3390,2654,CA,2017-10-05,2018-06-05,6,0
2419,8029,A,2017-09-27,,6,0
3566,5467,A,2017-10-11,2018-04-11,7,6
3451,1450,CA,2017-10-01,2018-01-01,7,0
3568,2695,CA,2017-10-26,,3,0
3567,2695,CA,2017-10-26,,3,0
3569,10639,A,2017-10-25,2019-07-01,1,0
3570,8320,A,2017-10-27,,3,0
3571,8184,CT,2017-11-01,2019-04-01,1,0
3572,676,CA,2017-10-23,2018-10-23,7,0
2852,10645,A,2017-11-06,,3,0
3573,6297,A,2017-11-02,2025-06-18,1,0
2825,0,,,,0,0
2465,10363,A,2017-10-13,2018-04-13,1,0
3574,7039,A,2017-11-15,2018-02-15,1,0
3575,1152,CA,2017-11-29,,2,0
3576,620,CA,2017-11-15,2018-11-15,7,0
3001,10036,A,2017-12-04,,3,0
2976,2556,CA,2017-11-13,2025-04-14,4,0
3577,7039,A,2017-11-24,2018-11-24,7,0
2583,7809,A,2017-12-12,,3,0
2070,363,CA,2017-12-12,,2,0
3090,0,,,,0,0
2023,0,,,,0,0
3578,10362,A,2017-12-01,,7,5
3486,8416,A,2017-11-30,,7,12
2410,1419,CA,2017-12-15,,7,12
2199,0,,,,0,0
3579,2356,CA,2017-12-27,,7,12
137,9889,A,2018-01-04,2019-06-25,1,0
2801,2402,CT,2018-01-02,2019-01-02,7,1
2801,8055,A,2018-01-02,2019-01-02,7,0
3456,2493,CA,2017-12-30,2018-07-30,7,0
3580,9727,A,2018-01-16,,3,0
3117,0,,,,0,0
3264,0,,,,0,0
2559,0,,,,0,0
3582,8673,A,2018-01-24,2019-01-24,1,0
3582,7354,CT,2018-01-24,2019-01-24,1,0
3582,5101,A,2018-01-24,2019-01-24,1,0
3582,7971,A,2018-01-24,2019-01-24,1,0
3583,2814,A,2018-02-02,,2,0
3148,0,,,,0,0
2342,0,,,,0,0
1755,0,,,,0,0
2635,6806,CT,2018-02-23,2019-02-23,7,0
3418,7221,A,2018-02-20,2018-05-20,7,0
3149,0,,,,0,0
3122,1267,A,2016-04-22,2017-02-22,7,0
3122,1183,AG,2017-10-11,,4,0
2204,9413,A,2018-01-22,,6,0
1911,8244,CT,2018-03-01,2018-05-10,1,0
3406,8136,A,2017-12-19,2018-12-19,7,0
3584,2529,CA,2018-02-28,,4,0
3586,3721,CT,2018-03-01,2019-01-09,1,0
3563,0,,,,0,0
2204,9413,A,2018-01-03,2018-05-03,6,0
2929,4876,A,2018-02-21,2019-02-21,7,12
3587,5058,A,2018-01-13,,2,0
2938,0,,,,0,0
2268,7570,A,2018-03-15,2018-06-15,7,0
3411,9101,A,2018-03-22,,6,0
3534,10092,A,2018-03-20,2018-07-20,7,4
2283,0,,,,0,0
2986,2469,CA,2018-03-01,2019-03-01,7,0
3589,7048,A,2018-01-02,2021-12-02,7,0
3591,8828,A,2018-04-10,2018-12-30,1,0
3590,7872,A,2018-04-06,2019-04-06,1,0
2642,8434,CT,2018-04-03,2019-04-04,1,0
2390,7902,CT,2018-04-16,2019-04-16,1,0
2389,7902,CT,2018-04-16,2019-04-16,1,0
3592,10077,A,2018-04-17,,8,0
3581,5755,A,2018-01-22,2019-01-22,7,0
3319,9693,A,2018-02-01,2020-02-01,7,0
2634,9085,A,2018-03-20,2018-04-20,1,0
3594,10716,A,2018-05-03,,4,0
3039,3388,A,2018-04-15,2020-04-15,7,0
3593,2637,CA,2018-05-02,2018-09-02,7,0
2750,0,,,,0,0
2717,129,CA,2018-05-01,2019-05-01,7,0
3588,10568,A,2018-03-20,2018-11-10,7,0
2470,5086,A,2018-05-24,2019-07-30,1,0
137,4894,A,2018-05-24,,3,0
137,10668,A,2018-05-24,,3,0
2378,9232,A,2018-05-02,2018-08-02,7,0
137,3596,CA,2018-05-28,,3,0
3293,3420,CA,,,0,0
2497,6798,A,2018-06-11,,3,0
1833,10730,A,2018-06-12,2018-10-12,6,0
2401,8040,A,2018-02-28,,3,0
3386,7352,A,2018-04-03,2019-04-03,7,0
2194,8102,A,2018-04-10,2018-10-10,7,0
3014,5951,A,2018-05-15,2018-11-15,1,0
3082,8905,A,2018-06-01,2018-07-15,6,0
2564,8814,A,2018-05-16,2018-06-16,1,0
3596,10672,A,2018-04-25,2018-07-25,7,0
2711,10552,A,2018-05-12,2019-05-12,7,0
3599,10737,A,2018-06-28,,4,0
3598,10327,A,2018-06-15,2019-06-15,7,0
3597,6340,A,2018-06-06,2019-06-06,1,0
3600,2452,CA,2018-07-01,2018-10-01,7,0
3001,10379,A,2018-07-06,,3,0
3601,10752,A,2018-07-19,,4,0
2050,0,,,,0,0
2475,7491,A,2018-05-01,2018-11-01,1,0
2634,9085,A,2018-03-20,2019-03-29,1,0
3603,8498,A,2018-07-23,2019-01-23,7,0
3604,6796,A,2018-08-14,2023-01-05,1,0
2048,9311,A,2018-08-17,,3,0
3602,5958,A,2018-07-27,2019-07-27,7,0
2561,10422,A,2018-08-21,2022-12-01,3,0
2568,8433,A,2018-06-01,2019-12-31,1,0
3605,1409,CT,2018-08-21,2022-10-20,1,0
3146,9496,A,2018-08-27,2019-08-27,7,0
3606,589,CR,2018-08-29,,3,0
3607,3591,A,2018-08-15,2019-08-15,7,0
2340,5352,CT,2018-09-06,,4,0
1323,8680,A,2018-08-29,,3,0
3608,10768,A,2018-09-12,,4,0
1455,4874,A,2018-09-01,2021-09-01,7,0
,,,,,,
2145,3141,CA,2018-09-25,2022-08-16,1,0
3610,3844,CT,2018-09-27,2019-09-27,1,0
3611,3787,CT,2018-10-01,,7,12
2194,10743,A,2018-08-01,2019-08-01,7,0
3612,10006,A,2018-10-01,2019-10-01,7,0
2651,8513,A,2018-10-12,2018-11-07,3,0
3609,8327,A,2018-09-01,2019-09-01,7,0
3266,6404,A,2018-07-01,2020-06-30,7,0
3335,493,CA,2018-10-15,2019-10-15,1,0
3613,1538,A,2018-10-19,,4,0
2976,6859,A,2018-10-24,,4,0
579,0,,,,0,0
2122,3849,A,2018-10-25,2019-10-25,7,0
2934,10774,A,2018-10-30,,4,0
3614,7206,A,2018-10-30,2023-06-26,1,0
3615,9181,A,2018-11-01,2020-03-12,1,0
3616,6805,A,,,0,0
3616,6885,A,2018-11-01,2019-11-01,7,0
3598,8753,A,2018-09-13,2018-12-13,7,0
2668,10363,A,2018-10-30,2019-10-30,7,0
3617,7978,A,2018-11-01,2019-11-01,7,0
,,,,,,
3383,8136,A,2018-11-10,2019-11-10,1,0
3618,8006,A,2018-12-04,,4,0
3619,725,CA,2018-12-01,2024-05-15,1,0
1833,7277,A,2018-12-06,,6,0
3009,10778,A,2018-12-07,,3,0
3471,8788,A,2018-12-10,2021-11-12,1,0
3620,3787,CT,2018-10-12,2019-10-12,7,0
3390,10619,A,2018-12-10,2019-12-10,7,0
2742,7998,A,2018-12-18,2019-12-18,7,0
3621,7090,A,2018-12-01,2019-12-01,7,0
3622,8788,A,2018-12-27,,2,0
3586,1921,CT,2019-01-09,,4,0
3623,9850,A,2019-01-09,,4,0
3255,0,,,,0,0
2947,10805,A,2018-11-01,,3,0
2000,7677,A,2019-01-22,2020-01-22,7,12
3609,0,,,,0,0
2466,3415,CA,2019-02-05,,3,0
3425,9085,A,2019-02-01,2020-02-01,7,12
3001,10208,A,2019-02-08,2022-05-17,1,0
3625,8097,A,2019-01-25,,0,0
3629,5344,A,2019-02-06,,4,0
3626,7039,A,2019-01-24,2019-04-24,7,0
3627,1705,CA,2019-01-14,2020-01-14,7,0
3628,10491,A,2019-02-01,2019-08-01,7,0
2634,9085,A,2019-02-01,2020-02-01,1,0
1902,9085,A,2019-02-01,2020-02-01,7,0
2952,6902,A,2019-02-01,2019-05-01,7,0
3631,3592,CA,2019-02-18,,4,0
2204,9413,A,2018-01-03,2018-05-03,7,0
3624,6540,A,2018-05-11,2019-05-11,7,0
3058,3787,CT,2019-03-06,2020-03-06,7,0
3586,2697,CA,2019-03-13,,4,0
3372,0,,,,0,0
3632,8879,A,2019-03-07,,11,0
3633,363,CA,2018-12-01,2019-03-01,7,0
3571,10841,A,2019-04-01,,4,0
2389,8483,CT,2019-04-10,2019-12-10,1,0
2390,8483,CT,2019-04-10,2019-12-10,1,0
137,10844,A,2019-04-12,2025-02-28,3,0
2048,10848,A,2019-04-16,,6,0
3634,10619,A,2019-04-09,,3,0
1911,8612,CT,2019-04-15,2019-10-14,7,6
3425,8609,CT,2019-05-02,,8,0
3425,5570,CT,2019-04-01,2020-04-01,7,0
3403,0,,,,0,0
3635,1229,CA,2019-04-29,2022-10-01,1,0
3229,10857,A,2019-04-23,2024-03-08,1,0
3636,3809,CA,2019-05-09,,7,12
2746,3759,CA,2019-04-24,2020-04-24,7,0
3332,0,,,,0,0
3638,3051,CA,2019-05-20,2020-05-20,7,0
3474,7517,A,2019-04-03,2020-04-03,7,0
2372,7509,A,2011-08-16,2019-05-24,3,0
2372,10852,A,2019-05-24,,3,0
2918,10443,A,2019-05-30,,3,0
2222,2221,CA,2019-06-03,,3,0
3640,10224,A,2019-05-01,2020-05-01,7,0
3591,9737,A,2019-05-28,2019-11-28,7,0
2703,10776,A,2019-06-01,2020-06-01,7,0
2937,0,,,,0,0
3498,2873,CA,2019-06-10,2020-05-13,4,0
3641,7570,A,2019-06-03,2019-09-03,7,0
2409,550,CA,2019-06-11,2020-06-11,7,0
3590,7872,A,2019-04-06,2020-04-06,1,0
3153,341,CA,2019-05-24,2020-05-23,7,0
2564,10146,A,2019-05-30,2020-05-30,1,0
3637,5755,A,2018-04-08,2019-04-08,7,0
3174,0,,,,0,0
3642,10560,A,2019-06-25,,2,0
3643,2947,CA,2019-07-01,2019-09-01,7,0
3644,7963,A,2019-07-02,2021-05-14,1,0
3639,10568,A,2019-05-17,2024-09-27,1,0
3645,5512,A,2019-06-06,2019-12-31,1,0
2728,0,,,,0,0
2786,10145,A,2019-03-07,2019-04-07,7,0
3646,97,CR,2019-07-17,,2,0
3630,9213,A,2018-05-30,,2,0
2989,8767,A,2019-07-01,,7,24
2423,5755,A,2019-04-08,2020-04-08,7,0
3647,2413,CA,2019-07-19,,11,0
3648,3540,CA,2019-08-01,2019-09-30,1,0
3411,6800,A,2019-08-06,,3,0
3650,8681,CT,2019-08-05,,2,0
3091,6500,A,2019-05-01,2020-05-01,7,0
3651,5570,CT,2019-08-07,,8,0
3651,8609,CT,2019-06-01,2020-06-01,7,0
3343,2505,CT,2019-08-07,2020-08-07,7,0
3649,3405,CA,2019-08-01,2020-02-01,7,0
1862,6800,A,2019-08-29,,3,0
2475,7491,A,2019-07-01,2020-01-01,1,0
3652,4291,A,2019-09-05,,4,0
3653,1112,CA,2019-09-01,2021-03-12,1,0
2642,8702,CT,2019-09-01,2020-09-01,7,0
3654,2482,CA,2019-09-11,,4,0
2783,7216,A,2019-04-10,,4,0
,0,,,,0,0
2465,10887,A,2019-08-15,2020-08-15,6,12
3411,442,CA,2019-07-21,,4,0
3655,10904,A,2019-10-01,,3,0
3657,4281,A,2019-10-02,,2,0
3658,10628,A,2019-10-04,,2,1
3659,2495,CA,2019-10-07,,4,0
2844,10913,A,2019-10-10,,3,0
3002,0,,,,0,0
3661,8529,A,2019-10-10,2024-08-15,4,0
3665,2451,CA,2019-10-18,,4,0
3664,2094,CA,2019-10-18,,2,0
3664,2713,CA,2019-10-18,,2,0
3660,3067,CA,2019-10-08,,3,0
3201,0,,,,0,0
2606,0,,,,0,0
2050,0,,,,0,0
2715,0,,,,0,0
3668,1019,CA,2019-11-01,2021-11-01,7,0
2444,5490,A,2019-11-11,2020-11-11,7,0
3669,4957,A,2019-11-14,,4,0
3656,7560,A,2019-10-01,,2,0
3656,6171,A,2019-09-16,2019-12-16,7,0
3662,7626,A,2019-10-01,2022-01-01,1,0
3670,10469,A,2019-11-08,,4,0
3666,9271,A,2019-11-04,2020-11-04,7,0
3667,8814,A,2019-11-07,2020-07-27,1,0
3663,10906,A,2019-10-17,,2,0
3671,8355,A,2019-11-26,,2,0
3020,9535,A,2019-10-22,2020-04-22,1,0
3044,10500,A,2019-10-10,2019-11-01,1,0
3044,8331,A,2019-11-07,2020-11-07,7,0
3672,4618,A,2019-11-28,2021-08-25,1,12
3672,5168,A,2019-11-28,2021-08-25,1,12
3672,2237,A,2019-11-28,2021-08-25,1,12
2202,0,,,,0,0
2202,0,,,,0,0
2134,5833,A,2019-12-12,2020-12-12,7,0
3245,9085,A,2019-12-16,2020-12-16,7,0
3674,8989,A,2019-12-18,,2,0
3673,6850,A,2019-12-13,,2,0
2450,0,,,,0,0
1100,3315,CA,2019-12-02,2021-03-02,6,0
3676,2405,A,2019-12-23,2021-12-23,7,0
3675,1006,CT,2019-12-20,,3,0
3621,8754,CT,2020-01-07,2021-01-07,7,0
2568,8433,A,2019-12-02,2021-06-02,1,0
3201,0,,,,0,0
3677,8667,A,2019-09-01,2020-09-01,1,0
3474,7517,A,2019-12-12,2020-12-12,7,0
3412,4117,A,2020-01-14,,2,0
3201,0,,,,0,0
3606,0,,,,0,0
3679,1486,CT,2020-01-17,,4,0
2634,9085,A,2020-02-01,2021-01-31,1,0
3678,5951,A,2019-12-09,2020-12-09,7,0
3681,7677,A,2020-01-21,2021-01-21,7,0
3681,5755,A,2020-01-21,2021-01-21,7,0
1263,0,,,,0,0
3373,8890,A,2019-12-26,2020-12-26,7,0
2819,0,,,,0,0
2188,0,,,,0,0
3612,9474,A,2020-01-01,2021-01-01,7,0
3345,9474,A,2020-01-01,2021-01-01,7,0
2606,0,,,,0,0
2449,0,,,,0,0
3227,0,,,,0,0
2122,0,,,,0,0
1363,1436,CA,2020-02-03,,3,0
3682,4618,A,2020-01-30,,4,0
2716,0,,,,0,0
3480,0,,,,0,0
3683,1112,CA,2020-02-15,2021-02-15,7,0
1363,3862,CA,2013-03-26,,3,0
3049,0,,,,0,0
3684,7522,CT,2019-12-18,2020-12-18,7,0
3044,9023,A,2020-02-04,2021-02-04,7,0
3680,10344,A,2019-07-01,,2,0
3685,7266,A,2020-02-10,,7,0
3686,3787,CT,2020-02-26,,7,0
1901,8513,A,2020-01-20,2022-07-05,1,0
2847,0,,,,0,0
2465,9469,A,2020-02-17,2020-03-17,1,0
3071,0,,,,0,0
3615,8022,A,2020-03-02,2020-09-02,7,0
3615,10048,A,2020-03-02,2020-09-02,7,6
2887,0,,,,0,0
3247,7080,A,2020-03-13,,2,0
3134,0,,,,0,0
3498,275,CA,2020-05-13,,4,0
,,,,,,
2271,0,,,,0,0
3482,0,,,,0,0
3621,8791,CT,2020-06-01,2021-07-01,1,0
3117,0,,,,0,0
3687,9271,A,2020-06-01,2021-06-01,7,12
3688,9693,A,2020-06-04,,3,0
3689,9431,A,2020-06-02,2021-06-02,7,12
3689,10985,A,2020-06-02,2021-06-02,7,12
3690,1320,CA,2020-06-25,2020-12-25,7,6
2053,0,,,,0,0
3691,7263,A,2020-06-01,2021-06-01,7,12
3481,7606,A,2020-02-01,2020-05-01,7,0
3591,0,SE,,,0,0
3677,7570,A,2020-08-06,2020-11-06,7,0
2430,0,,,,0,0
3559,0,,,,0,0
2204,0,,,,0,0
,,,,,,
3247,0,,,,0,0
3559,0,,,,0,0
,,,,,,
3629,0,,,,0,0
3534,10963,A,2020-09-01,2021-09-01,7,0
,,,,,,
3692,10438,A,2020-06-01,2021-06-01,1,0
3693,6855,A,2020-09-24,2024-01-01,1,0
2934,10491,A,2020-09-28,2021-09-28,7,0
3694,8478,A,2020-08-11,,2,0
1858,0,,,,0,0
3493,5086,A,2020-10-13,2021-10-13,7,0
,0,,,,0,0
2107,3787,CT,2020-10-15,2021-10-15,7,0
3695,8612,CT,2020-07-15,2021-01-14,7,0
3328,0,,,,0,0
3696,9188,A,2020-10-20,2021-10-20,7,0
2119,0,,,,0,0
3697,3787,CT,2020-10-07,2021-10-07,7,0
2171,3936,CA,2020-11-03,,2,0
3698,9909,A,2020-10-01,2021-10-01,7,0
3699,8631,A,2020-10-20,2021-10-20,1,0
3700,10438,A,2020-11-09,,2,0
2475,5247,A,2020-11-01,2021-01-31,1,0
60,11023,A,2020-11-26,2023-04-24,1,0
2947,0,,,,0,0
2373,0,,,,0,0
579,0,,,,0,0
3526,6600,A,2021-01-29,,6,0
2425,0,,,,0,0
2208,0,,,,0,0
3559,0,,,,0,0
2003,0,,,,0,0
3606,0,,,,0,0
2552,0,,,,0,0
1977,11040,A,2021-01-28,,4,0
3441,0,,,,0,0
3266,0,,,,0,0
3704,10987,A,2021-02-08,,8,0
3620,8603,CT,2021-01-18,2022-01-18,7,0
986,11037,A,2021-02-17,2022-03-02,3,0
2635,0,,,,0,0
3649,2938,CA,2021-02-01,2021-08-01,7,0
3346,8603,CT,2021-03-01,2022-03-01,7,0
3526,9021,A,2021-03-12,2022-08-10,3,0
3653,3102,CA,2021-03-06,2022-03-06,7,0
2822,6806,CT,2021-01-01,2022-01-01,7,0
3691,0,,,,0,0
2373,0,,,,0,0
3706,6750,A,2021-03-18,,4,0
2192,0,,,,0,0
,,,,,,
2622,8651,A,2021-01-25,2022-01-25,7,0
2568,6536,A,2021-04-10,2022-04-10,1,0
2291,11074,A,2021-04-14,,3,0
3708,9546,A,2021-04-01,2021-10-01,7,0
3709,10592,A,2021-04-16,,3,0
2714,0,,,,0,0
2107,8603,CT,2021-04-15,2022-04-15,7,0
3173,0,,,,0,0
2746,0,,,,0,0
3710,8603,CT,2021-03-18,2022-03-18,7,0
2268,10761,A,2021-05-01,2021-09-01,7,0
3711,10892,A,2021-05-17,,2,0
1916,9085,A,2021-05-01,2022-05-01,7,0
3714,7341,A,2021-06-01,2021-08-01,7,0
3715,7179,A,2021-05-26,,3,0
,,,,,,
3716,8498,A,2021-06-01,,3,0
3717,8603,CT,2021-05-17,2022-05-17,7,0
3644,7963,A,2021-06-10,2021-10-10,7,0
3009,8548,A,2021-06-01,2022-06-01,7,0
3677,8667,A,2021-06-01,2022-06-01,7,0
3709,3744,CA,2021-06-01,2021-12-01,7,0
3718,2348,CA,2021-06-20,2021-12-20,7,0
3482,0,,,,0,0
2717,10940,A,2021-07-01,2022-07-01,7,0
3621,8972,CT,2021-07-01,2021-09-20,1,0
2622,0,,,,0,0
3494,8603,CT,2021-06-25,2022-06-25,7,0
2850,0,,,,0,0
137,8199,A,2021-06-15,,6,0
2992,0,,,,0,0
2992,0,,,,0,0
3719,7908,A,2021-07-23,,2,0
3009,11035,A,2021-08-02,,3,0
2059,0,,,,0,0
3691,0,,,,0,0
3722,10938,A,2021-08-23,,3,0
2998,1944,CA,2021-08-18,2023-08-18,7,0
3471,7636,A,2021-09-01,2021-12-01,7,0
3058,0,,,,0,0
3672,9106,A,2021-08-24,2022-08-23,1,0
3672,9494,A,2021-08-24,2021-08-23,1,0
3463,8603,CT,2021-06-01,2022-06-01,7,0
2389,8483,CT,2021-09-01,2022-09-01,1,0
3722,0,,,,0,0
3722,0,,,,0,0
60,11126,A,2021-09-17,,3,0
3723,11128,A,2021-09-17,,3,0
3586,3735,CA,2021-09-15,2021-12-15,7,0
3724,11129,A,2021-09-23,,3,0
3726,11092,A,2021-10-01,,3,0
3725,1705,CA,2021-04-01,2022-03-31,1,0
3044,5653,A,2021-09-27,2022-09-26,7,0
3562,7833,CT,2017-10-01,2018-03-31,1,0
3463,7677,A,2021-09-01,2022-09-01,7,0
3727,529,CA,2021-08-02,2024-08-01,1,3
3621,9039,CT,2021-10-04,2022-10-04,7,0
3728,10892,A,2021-10-19,,8,0
3014,5951,A,2021-10-27,2022-10-27,7,0
1537,11112,A,2021-10-15,2022-04-15,7,0
3411,11150,A,2021-11-01,,3,0
3411,11151,A,2021-11-01,,3,0
1862,11150,A,2021-11-01,,3,0
1862,11151,A,2021-11-01,,3,0
919,10585,A,2021-11-18,,3,0
2634,9038,CT,2021-10-01,2022-09-30,1,0
2934,8006,A,2021-09-28,2023-11-28,7,12
2742,10730,A,2021-12-01,2022-12-01,7,12
2742,2135,CA,2021-11-01,2022-11-01,7,12
2281,0,,,,0,0
,,,,,,
2430,0,,,,0,0
3506,0,,,,0,0
2940,11183,A,2022-01-11,,3,0
2939,0,,,,0,0
2822,0,,,,0,0
2543,0,,,,0,0
3238,0,,,,0,0
3743,11175,A,2022-01-10,,3,0
3703,9743,A,2020-12-23,,2,0
3744,11174,A,2022-01-17,,2,0
2222,10940,A,2022-01-28,2023-01-28,7,0
3746,10177,A,2022-01-25,2023-01-25,7,0
3745,5468,A,2022-01-28,,2,0
3172,10795,A,2022-02-08,,3,0
2127,0,,,,0,0
3621,9094,CT,2021-08-04,2022-08-04,7,0
3607,0,,,,0,0
3538,0,,,,0,0
2425,0,,,,0,0
2573,0,,,,0,0
2795,7522,CT,2022-02-15,2023-02-15,7,0
336,0,,,,0,0
336,0,,,,0,0
2591,11209,A,2022-03-17,2025-05-29,3,0
3748,8788,A,2022-03-18,,2,0
1592,0,,,,0,0
1363,3510,CA,2022-03-25,2024-03-22,1,0
3749,529,CA,2022-03-03,,4,0
3749,537,CA,2022-03-03,,4,0
2722,2189,CA,2022-04-06,,4,0
66,10840,A,2022-04-06,,3,0
3750,2700,CA,2022-04-11,2024-10-30,3,0
2389,9113,CT,2022-03-29,2023-03-28,1,0
3751,7638,A,2022-04-12,,8,0
3705,8335,A,2021-02-09,2021-08-08,1,0
3720,9455,A,2022-02-18,,2,0
3720,3321,CA,2022-02-18,,2,0
3741,5056,A,2021-12-22,2022-12-22,1,0
3740,11165,A,2021-11-15,,3,0
3730,6798,A,2021-11-05,,3,0
3739,5951,A,2021-12-01,2022-05-01,1,0
3738,5951,A,2021-12-01,2022-04-30,1,0
3737,5951,A,2021-12-01,2022-01-31,1,0
3736,11166,A,2021-11-01,2022-10-31,7,12
3742,11178,A,2022-01-06,,2,0
3735,6754,A,2021-11-01,2022-10-31,1,12
3703,0,,,,0,0
1902,9038,CT,2022-04-15,2023-04-15,1,0
3701,7411,A,2020-12-04,2022-05-03,4,0
3752,10947,A,2022-04-01,2023-03-31,7,0
3754,4865,A,2022-02-01,2024-02-01,0,1
3753,7570,A,2022-03-02,2023-03-02,7,0
3755,2283,CA,2022-04-01,,4,0
3713,5512,A,2021-05-21,,3,0
3236,0,,,,0,0
3718,7206,A,2022-05-12,2023-05-12,1,0
3747,11180,A,2022-02-15,,3,0
3747,10438,A,2022-02-01,2023-02-01,7,0
3747,7026,A,2022-02-01,2023-02-01,7,0
3734,2647,A,2021-11-12,2024-06-24,1,0
3733,8354,A,2021-11-15,2022-11-14,7,0
3001,6567,A,2022-05-16,2022-11-16,7,0
3732,11089,A,2021-11-25,,3,0
3731,1074,CA,2021-11-10,,2,0
3729,1510,CA,2021-10-22,2022-05-22,7,0
3701,3930,A,2022-05-02,2023-05-02,7,0
3756,8179,A,2022-04-08,2024-04-08,7,2
137,5857,A,2022-05-27,2023-02-01,1,0
3757,7039,A,2022-05-19,2022-08-19,7,0
3758,2025,CA,2022-04-18,2022-08-18,7,0
2642,7379,CT,2022-06-01,2023-06-01,7,0
2109,9455,A,2022-05-15,2022-12-15,1,0
3759,9992,A,2022-05-05,2023-05-05,7,0
,0,,,,0,0
2958,2742,CA,2022-06-13,2023-05-29,1,0
3416,6833,A,2022-06-24,,3,0
3725,1705,CA,2022-06-15,2023-06-15,7,0
3646,2742,CA,2022-06-25,2023-05-29,1,0
3645,5512,A,2022-06-22,2022-12-31,1,0
3562,7833,CT,2020-02-04,2021-02-04,7,0
3585,5344,A,2018-02-28,2018-08-28,7,0
3585,8769,A,2022-04-26,,4,0
,0,,,,0,0
3760,9093,A,2022-07-01,2023-07-01,7,0
3761,10686,A,2022-06-23,2023-06-23,7,0
3762,2670,A,2022-07-14,,2,0
1453,9502,A,2022-07-19,,3,0
2529,601,CA,2022-03-09,2023-08-31,1,0
3763,8552,A,2022-01-01,2022-12-31,7,0
3173,6750,A,,,0,0
3708,8927,A,,,0,0
3764,9013,CT,2022-07-15,2023-07-15,7,0
3765,3170,CA,2022-08-03,,2,0
3766,10241,A,2022-08-01,2023-07-31,7,1
3768,11176,A,2022-08-01,2023-02-01,7,6
3767,2476,CA,2022-08-03,,4,0
3768,0,,,,0,0
3727,537,CA,2022-08-12,,3,0
2145,10686,A,2022-08-08,2023-08-07,7,0
3699,3759,CA,2022-08-01,2023-07-31,7,0
3617,9182,CT,2022-08-01,2023-07-31,7,0
3769,7039,A,2022-08-24,2022-11-24,7,0
3770,91,CA,2022-08-11,2023-08-11,1,0
2711,8149,A,2022-08-22,2023-08-21,7,0
3771,2074,CA,2022-08-18,2022-12-18,7,0
2468,3818,CA,2022-08-29,2023-08-28,7,0
3772,4319,A,2022-09-05,,2,0
3773,6126,A,2022-08-26,2023-02-26,7,0
3774,5467,A,2022-09-08,,2,0
3184,11193,A,2022-08-01,2023-07-31,7,0
3775,2552,A,2022-09-01,2023-09-01,7,0
2951,4073,CA,2022-09-01,2023-08-31,7,12
3776,11279,A,2022-09-26,,3,0
3752,9181,A,2022-09-01,2023-03-01,7,0
3752,0,,,,0,0
3777,11266,A,2022-10-04,,3,0
2636,7885,CT,2022-09-21,2024-02-06,1,0
3778,3199,CA,2022-10-05,,4,0
3779,2098,CA,2022-07-20,2023-07-19,7,0
3712,11088,A,2021-05-17,2022-06-30,3,0
3605,3629,CA,2022-09-15,2023-03-15,1,0
2424,5247,A,2003-03-10,,2,0
3780,4140,CA,2022-10-13,2025-10-13,7,0
2807,1086,CA,2022-10-24,,3,0
1453,8435,A,2022-10-31,,6,0
3360,9284,CT,2022-11-08,2023-06-09,3,0
2497,11266,A,2022-11-01,2023-10-31,7,0
2717,0,,,,0,0
2491,3908,CA,2022-11-15,2023-11-14,7,0
3093,8603,CT,2021-08-27,2022-08-27,7,0
2668,8552,A,2022-11-03,2023-11-03,7,0
3290,10327,A,2022-11-01,2023-11-01,7,0
3225,8136,A,2022-11-01,2025-11-01,1,0
3044,10369,A,2022-11-28,2023-05-28,7,6
3781,10906,A,2022-12-01,,2,0
3438,7044,A,2022-12-01,2023-11-30,7,0
3782,3103,A,2022-11-29,2023-11-28,7,0
2738,0,,,,0,0
3783,10592,A,2022-12-01,2023-11-30,1,0
2561,11255,A,2022-12-20,2024-08-31,3,0
1523,11246,A,2023-01-03,,3,0
2651,11053,A,2023-01-04,,3,0
3064,0,,,,0,0
1100,0,,,,0,0
3784,9557,A,2022-11-01,2023-10-31,1,0
3493,11262,A,2023-01-10,,3,0
1901,8022,A,2022-12-01,2023-11-30,7,0
1765,0,,,,0,0
3785,4905,CT,2023-01-12,,2,0
2450,0,,,,0,0
2561,2183,CT,2023-01-12,,3,0
3697,8603,CT,2023-01-12,,7,12
2174,0,,,,0,0
2698,0,,,,0,0
1956,8603,CT,2023-01-18,2024-01-18,7,12
2109,9455,A,2023-02-10,2024-01-10,7,11
3723,0,,,,0,0
3741,5056,A,2023-02-15,2024-02-15,1,0
3069,0,,,,0,0
3786,2560,CA,2022-12-31,2023-12-31,7,0
3608,0,,,,0,0
3287,8603,CT,2023-03-03,2024-03-03,7,0
