NUMIND,CODTIT,NOMTIT,INSCRI,HABILI,CARNDE,FALLEC,PADRON,INA1,INA2,INA3,INA4,HAA1,HAA2,HAA3,HAA4,CDA1,CDA2,CDA3,CDA4,FAA1,FAA2,FAA3,FAA4
135,E10,VITIVINICULTORES,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,E11,ENOTECNICOS,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,E12,VITIVINICULTORES OLIVICULTORES,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,F01,AGRONOMO,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,F02,SETDISPLAY STRUCTUREAGRICULTORES ENOLOGOS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,F03,AGRICULTORES ENOLOGOS NACIONALES,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,G01,DIBUJANTES CONTRUCTORES,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,H01,CONSTRUCTORES DE EDIFICIOS,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,H02,CONSTRUCTORES DE O.S.DE 1a.CATEG.,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,H03,"CONSTRUCTORES CATEGORIA ""C""",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,H04,CONSTRUCTORES DE 3ra. CATEGORIA,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,H05,CONSTRUCTORES DE OBRAS,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,H06,CONSTRUCTORES DE O.S.DE 2da.CAT.,0,0,0,0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,H07,CONSTRUCTORES,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,I01,EXPERTOS ELECTROMECANICOS,0,0,0,0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,I02,"EXPERTOS ELECTRICISTAS ""C""",0,0,0,0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,I03,EXPERTOS EN INSTALAC.ELECTRICAS,0,0,0,0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,J01,INSTALADORES ELECTRICISTAS,0,0,0,0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,K01,AUXILIARES TECNICOS ELECTRICISTAS,0,0,0,0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,L01,MAESTROS DE OBRAS,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,M01,OFICIALES ELECTRICISTAS,0,0,0,0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,N01,"CONSTRUCTORES CAT. ""D""",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,N02,"CONSTRUCTORES 3ra. CAT. ""D""",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,N03,"ELECTRICISTAS CAT. ""D""",0,0,0,0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,N04,CONSTRUCTORES 2da. CATEGORIA,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,N05,CONSTRUCTORES DE O.S.DE 1ra. CAT.,0,0,0,0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,N06,CONSTRUCTORES DE O.S.DE 2da. CAT.,0,0,0,0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,O01,EXPERTOS EN ELECTRICIDAD,0,0,0,0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,O02,"EXPERTOS ELECTRICISTAS ""D""",0,0,0,0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,P01,DIBUJANTES TECNICOS,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Q01,"CONSTRUCTORES CAT. ""E""",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,R01,"ELECTRICISTAS CAT. ""E""",0,0,0,0,Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
